id,lat,lon,coordinate_pair,nearest_location_placename,date,vehicle_type,model,unit,status,tags
25339,48.548083N,37.954139E,"48.548083N,37.954139E","Bakhmut, Bakhmut raion",2024-03-29,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,
25341,48.547806N,37.953472E,"48.547806N,37.953472E","Bakhmut, Bakhmut raion",2024-03-29,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,
25342,48.547806N,37.953472E,"48.547806N,37.953472E","Bakhmut, Bakhmut raion",2024-03-29,Infantry fighting vehicles,BMP-1(P),,Destroyed,
25388,48.19921N,37.77992E,"48.19921N,37.77992E","Novoselivka Druha, Pokrovsk raion",2024-03-29,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
24046,49.0547729N,38.0182530E,"49.0547729N,38.0182530E","Yampolivka, Kramatorsk raion",2024-03-30,Tanks,T-72B3 Obr. 2022,,Destroyed,"Mine plow/roller, Cope cage"
25234,48.19576590N,37.66885205E,"48.19576590N,37.66885205E","Stepove, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-1 or 2,,Abandoned,"Cope cage, Damaged"
25235,48.19589310N,37.66883447E,"48.19589310N,37.66883447E","Stepove, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-1 or 2,,Abandoned,"Cope cage, Damaged"
25243,48.1319386N,37.6021642E,"48.1319386N,37.6021642E","Tonenke, Pokrovsk raion",2024-03-30,Tanks,T-90M 'Proryv',6th Tank Regiment,Destroyed,Jammer
25247,None,None,"None,None","Verbove, Polohy raion",2024-03-30,Infantry fighting vehicles,BMD-2,VDV,Destroyed,
25252,47.420955N,35.837166E,"47.420955N,35.837166E","Novoprokopivka, Polohy raion",2024-03-30,Infantry fighting vehicles,MT-LB,,Abandoned,"Cope cage, Damaged"
25276,48.196148N,37.665755E,"48.196148N,37.665755E","Berdychi, Pokrovsk raion",2024-03-30,Tanks,T-90A,21st Separate Motor Rifle Brigade,Destroyed,Cope cage
25284,48.1317897N,37.6091576E,"48.1317897N,37.6091576E","Tonenke, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25286,48.1308742N,37.6097551E,"48.1308742N,37.6097551E","Tonenke, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25287,48.1313489N,37.6129931E,"48.1313489N,37.6129931E","Tonenke, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Cope cage"
25288,48.194128N,37.650045E,"48.194128N,37.650045E","Berdychi, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-1(P),,Abandoned,"Cope cage, Damaged"
25291,48.1463726N,37.6155490E,"48.1463726N,37.6155490E","Tonenke, Pokrovsk raion",2024-03-30,Tanks,Unknown tank,,Abandoned,"Cope cage, ⧸, Damaged"
25292,48.1459225N,37.6149858E,"48.1459225N,37.6149858E","Tonenke, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,Cope cage
25293,48.1455399N,37.6167154E,"48.1455399N,37.6167154E","Tonenke, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-2(K),,Abandoned,"Cope cage, ⧸, Damaged"
25294,48.1464835N,37.6166333E,"48.1464835N,37.6166333E","Tonenke, Pokrovsk raion",2024-03-30,Tanks,Unknown tank,,Abandoned,"Cope cage, ⧸"
25295,48.1464281N,37.6165957E,"48.1464281N,37.6165957E","Tonenke, Pokrovsk raion",2024-03-30,Tanks,Unknown tank,,Abandoned,"Cope cage, Damaged"
25297,48.1460716N,37.6190526E,"48.1460716N,37.6190526E","Tonenke, Pokrovsk raion",2024-03-30,Tanks,T-90M 'Proryv',,Abandoned,Cope cage
25298,48.1463510N,37.6197711E,"48.1463510N,37.6197711E","Tonenke, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-1 or 2,,Abandoned,Cope cage
25299,48.1459970N,37.6219488E,"48.1459970N,37.6219488E","Tonenke, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Abandoned,"Cope cage, Damaged"
25304,48.143194N,37.630167E,"48.143194N,37.630167E","Tonenke, Pokrovsk raion",2024-03-30,Tanks,Unknown tank,,Abandoned,"Cope cage, Damaged"
25318,48.531417N,38.002167E,"48.531417N,38.002167E","Opytne, Bakhmut raion",2024-03-30,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
25321,49.082556N,38.053806E,"49.082556N,38.053806E","Terny, Kramatorsk raion",2024-03-30,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
25324,48.19263N,37.65626E,"48.19263N,37.65626E","Berdychi, Pokrovsk raion",2024-03-30,Tanks,T-72 *,,Abandoned,"Cope cage, Damaged"
25343,48.550667N,37.980556E,"48.550667N,37.980556E","Bakhmut, Bakhmut raion",2024-03-30,Tanks,Unknown T-72 Obr. 2022 variant,,Destroyed,Cope cage
25467,48.1477594N,37.5992462E,"48.1477594N,37.5992462E","Umanske, Pokrovsk raion",2024-03-30,Tanks,T-72B3 Obr. 2022,6th Tank Regiment,Destroyed,"Cope cage, Jammer"
25508,48.193593N,37.649459E,"48.193593N,37.649459E","Berdychi, Pokrovsk raion",2024-03-30,Infantry fighting vehicles,BMP-1(P),,Destroyed,
25922,48.131139N,37.612833E,"48.131139N,37.612833E","Tonenke, Pokrovsk raion",2024-03-30,Tanks,Unknown tank,,Destroyed,Cope cage
26253,None,None,"None,None",Zaporizhzhia oblast,2024-03-30,Infantry fighting vehicles,MT-LBVM(K),,Destroyed,
25275,48.1360049N,37.5908619E,"48.1360049N,37.5908619E","Umanske, Pokrovsk raion",2024-03-31,Infantry fighting vehicles,BMP-2(K),,Destroyed,Cope cage
25331,47.86576N,37.50395E,"47.86576N,37.50395E","Novomykhailivka, Pokrovsk raion",2024-03-31,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Shattered"
25333,48.9358754N,38.2564806E,"48.9358754N,38.2564806E","Bilohorivka, Sievierodonetsk raion",2024-03-31,Infantry fighting vehicles,BMP-1(P),,Destroyed,
25335,47.846694N,37.451583E,"47.846694N,37.451583E","Novomykhailivka, Pokrovsk raion",2024-03-31,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
25345,47.731194N,36.639056E,"47.731194N,36.639056E","Pryiutne, Polohy raion",2024-03-31,Infantry fighting vehicles,MT-LB,,Destroyed,"Turretless, Shattered, Improvised"
25804,48.1775N,37.658722E,"48.1775N,37.658722E","Orlivka (Ocheretyne hromada), Pokrovsk raion",2024-03-31,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,"Turretless, Cope cage"
26038,47.84701N,37.45287E,"47.84701N,37.45287E","Novomykhailivka, Pokrovsk raion",2024-03-31,Tanks,T-54 or 55,,Abandoned,"Cope cage, Damaged, Improvised"
26142,48.940333N,38.259694E,"48.940333N,38.259694E","Bilohorivka, Sievierodonetsk raion",2024-03-31,Infantry fighting vehicles,BMP-1(P),,Abandoned,Cope cage
26526,None,None,"None,None","Novomykhailivka, Pokrovsk raion",2024-03-31,Infantry fighting vehicles,MT-LB,,Destroyed,"Improvised, Expanded cabin"
26527,None,None,"None,None","Novomykhailivka, Pokrovsk raion",2024-03-31,Tanks,T-72B,,Destroyed,"Turretless, Mine plow/roller, Cope cage, Improvised"
26916,None,None,"None,None","Novomykhailivka, Pokrovsk raion",2024-03-31,Infantry fighting vehicles,MT-LB,,Destroyed,"Cope cage, Expanded cabin"
27046,48.551806N,38.135194E,"48.551806N,38.135194E","Klynove, Bakhmut raion",2024-03-31,Infantry fighting vehicles,MT-LB,,Destroyed,Shattered
27670,48.55769N,37.95304E,"48.55769N,37.95304E","Bakhmut, Bakhmut raion",2024-03-31,Infantry fighting vehicles,BMP-1(P),,Destroyed,"Turretless, Z, Cope cage"
27706,None,None,"None,None","Novomykhailivka, Pokrovsk raion",2024-03-31,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,
23249,49.08454625N,38.02916881E,"49.08454625N,38.02916881E","Terny, Kramatorsk raion",2024-04-01,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,
25069,47.864139N,37.498306E,"47.864139N,37.498306E","Novomykhailivka, Pokrovsk raion",2024-04-01,Tanks,T-80BV,,Destroyed,
25272,48.1913387N,37.6569438E,"48.1913387N,37.6569438E","Berdychi, Pokrovsk raion",2024-04-01,Infantry fighting vehicles,BTR-82A(M),,Abandoned,Damaged
25274,48.18910053N,37.67476062E,"48.18910053N,37.67476062E","Stepove, Pokrovsk raion",2024-04-01,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
25307,48.1462329N,37.6117449E,"48.1462329N,37.6117449E","Tonenke, Pokrovsk raion",2024-04-01,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,Cope cage
25323,48.144551N,37.592834E,"48.144551N,37.592834E","Umanske, Pokrovsk raion",2024-04-01,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,"Turretless, Shattered, Cope cage"
25366,48.1446011N,37.5984023E,"48.1446011N,37.5984023E","Tonenke, Pokrovsk raion",2024-04-01,Tanks,T-90M 'Proryv',6th Tank Regiment,Destroyed,"Cope cage, Jammer"
25381,47.809222N,37.448806E,"47.809222N,37.448806E","Solodke, Volnovakha raion",2024-04-01,Infantry fighting vehicles,MT-LB,,Destroyed,"Cope cage, Improvised"
25383,48.5778N,37.91771E,"48.5778N,37.91771E","Ivanivske, Bakhmut raion",2024-04-01,Infantry fighting vehicles,BMD-2,11th Separate Air Assault Brigade,Destroyed,Cope cage
25384,48.5776N,37.91722E,"48.5776N,37.91722E","Ivanivske, Bakhmut raion",2024-04-01,Infantry fighting vehicles,BMP-2(K),11th Separate Air Assault Brigade,Destroyed,"Turretless, Improvised"
25385,48.5776N,37.91722E,"48.5776N,37.91722E","Ivanivske, Bakhmut raion",2024-04-01,Infantry fighting vehicles,BMP-2(K),11th Separate Air Assault Brigade,Destroyed,
25392,49.08807N,38.01945E,"49.08807N,38.01945E","Terny, Kramatorsk raion",2024-04-01,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,
25393,49.08802N,38.01968E,"49.08802N,38.01968E","Terny, Kramatorsk raion",2024-04-01,Infantry fighting vehicles,BMP-2(K),,Abandoned,Damaged
25394,49.08805N,38.01994E,"49.08805N,38.01994E","Terny, Kramatorsk raion",2024-04-01,Infantry fighting vehicles,BMP-2(K),,Abandoned,Damaged
25397,47.735056N,36.827528E,"47.735056N,36.827528E","Urozhaine, Volnovakha raion",2024-04-01,Tanks,T-62M,,Destroyed,
25398,47.864611N,37.499444E,"47.864611N,37.499444E","Novomykhailivka, Pokrovsk raion",2024-04-01,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
25399,47.864306N,37.498083E,"47.864306N,37.498083E","Novomykhailivka, Pokrovsk raion",2024-04-01,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Z, Cope cage"
25557,48.515056N,37.987556E,"48.515056N,37.987556E","Andriivka, Bakhmut raion",2024-04-01,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
25627,48.19395N,37.68524E,"48.19395N,37.68524E","Stepove, Pokrovsk raion",2024-04-01,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,Cope cage
25823,48.19375N,37.68492E,"48.19375N,37.68492E","Stepove, Pokrovsk raion",2024-04-01,Tanks,T-80 *,,Abandoned,"Cope cage, Damaged"
23320,49.07760026N,38.01810113E,"49.07760026N,38.01810113E","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,Armour kit missing
23992,49.0608357N,38.0125486E,"49.0608357N,38.0125486E","Yampolivka, Kramatorsk raion",2024-04-02,Tanks,T-90M 'Proryv',,Destroyed,Turretless
25048,49.0771156N,38.0245355E,"49.0771156N,38.0245355E","Terny, Kramatorsk raion",2024-04-02,Tanks,Unknown T-72 Obr. 2022 variant,,Destroyed,Cope cage
25374,49.0818719N,37.9968946E,"49.0818719N,37.9968946E","Terny, Kramatorsk raion",2024-04-02,Tanks,T-72B Obr. 2022,,Destroyed,"Z, Mine plow/roller, Cope cage, ◇"
25375,49.0818490N,37.9968487E,"49.0818490N,37.9968487E","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BTR-82A(M),,Destroyed,Cope cage
25411,None,None,"None,None","Volnovakha raion, Donetsk oblast",2024-04-02,Infantry fighting vehicles,Unknown IFV,,Destroyed,Cope cage
25420,49.0842N,38.01862E,"49.0842N,38.01862E","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BMP-2(K),,Abandoned,"Cope cage, Damaged"
25422,47.789302N,37.428507E,"47.789302N,37.428507E","Solodke, Volnovakha raion",2024-04-02,Infantry fighting vehicles,BTR-50 with BPU-1 turret,,Destroyed,"Cope cage, Improvised"
25423,47.732806N,36.830083E,"47.732806N,36.830083E","Zavitne Bazhannia, Volnovakha raion",2024-04-02,Infantry fighting vehicles,MT-LB,40th Separate Naval Infantry Brigade,Destroyed,Cope cage
25424,47.733111N,36.829833E,"47.733111N,36.829833E","Zavitne Bazhannia, Volnovakha raion",2024-04-02,Infantry fighting vehicles,MT-LB,40th Separate Naval Infantry Brigade,Destroyed,"Cope cage, Expanded cabin"
25429,47.863972N,37.50025E,"47.863972N,37.50025E","Novomykhailivka, Pokrovsk raion",2024-04-02,Tanks,T-80BVM,,Destroyed,"Turretless, Cope cage"
25430,47.864N,37.499833E,"47.864N,37.499833E","Novomykhailivka, Pokrovsk raion",2024-04-02,Infantry fighting vehicles,Unknown IFV,,Destroyed,"Turretless, Shattered"
25431,47.863972N,37.498722E,"47.863972N,37.498722E","Novomykhailivka, Pokrovsk raion",2024-04-02,Infantry fighting vehicles,Unknown IFV,,Destroyed,"Turretless, Shattered"
25432,47.863972N,37.499139E,"47.863972N,37.499139E","Novomykhailivka, Pokrovsk raion",2024-04-02,Infantry fighting vehicles,BMP-3 Obr. 2020,,Abandoned,"V, Damaged"
25433,47.863944N,37.49925E,"47.863944N,37.49925E","Novomykhailivka, Pokrovsk raion",2024-04-02,Tanks,T-80BVM,,Abandoned,"Cope cage, Damaged"
25434,47.863944N,37.497778E,"47.863944N,37.497778E","Novomykhailivka, Pokrovsk raion",2024-04-02,Infantry fighting vehicles,BMP-1 or 2,,Abandoned,"Cope cage, Damaged"
25436,47.863722N,37.494778E,"47.863722N,37.494778E","Novomykhailivka, Pokrovsk raion",2024-04-02,Tanks,Unknown tank,,Abandoned,"Cope cage, Damaged"
25449,49.081720N,37.997950E,"49.081720N,37.997950E","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BTR-82AT,,Destroyed,Cope cage
25521,49.0789106N,38.0100015E,"49.0789106N,38.0100015E","Terny, Kramatorsk raion",2024-04-02,Tanks,T-80BV,,Destroyed,Turretless
25538,49.083360N,38.034566E,"49.083360N,38.034566E","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BMP-3,,Destroyed,"Turretless, Shattered"
25540,None,None,"None,None","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BTR-82AT,,Destroyed,
25543,None,None,"None,None","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,Armour kit missing
25544,None,None,"None,None","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,Cope cage
25545,None,None,"None,None","Terny, Kramatorsk raion",2024-04-02,Tanks,T-80 *,,Destroyed,"Turretless, Shattered"
25547,None,None,"None,None","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Abandoned,"Cope cage, Damaged"
25548,None,None,"None,None","Terny, Kramatorsk raion",2024-04-02,Tanks,T-72B Obr. 1989,,Abandoned,Cope cage
25875,None,None,"None,None","Terny, Kramatorsk raion",2024-04-02,Infantry fighting vehicles,BMP-2(K),,Destroyed,
26746,47.862141N,37.488157E,"47.862141N,37.488157E","Novomykhailivka, Pokrovsk raion",2024-04-02,Tanks,T-80BVM,,Abandoned,"Cope cage, Damaged"
27029,48.190700N,37.902746E,"48.190700N,37.902746E","Verkhnotoretske, Pokrovsk raion",2024-04-02,Infantry fighting vehicles,BMP-2(K),,Destroyed,Turretless
27214,47.789302N,37.428507E,"47.789302N,37.428507E","Solodke, Volnovakha raion",2024-04-02,Infantry fighting vehicles,BTR-50 with BPU-1 turret,,Abandoned,Improvised
22576,48.18936597676199N,37.71575751895122E,"48.18936597676199N,37.71575751895122E","Krasnohorivka (Ocheretyne hromada), Pokrovsk raion",2024-04-03,Tanks,T-72B,,Destroyed,"Turretless, Cope cage"
24513,49.0627390N,38.0117352E,"49.0627390N,38.0117352E","Yampolivka, Kramatorsk raion",2024-04-03,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,"Cope cage, Armour kit missing"
25376,47.98382N,37.54048E,"47.98382N,37.54048E","Donetsk, Donetsk raion",2024-04-03,Infantry fighting vehicles,BMP-1 675-sb3KDZ,5th Separate Motor Rifle Brigade (DNR),Destroyed,"Turretless, Cope cage"
25451,47.72862N,36.84192E,"47.72862N,36.84192E","Zavitne Bazhannia, Volnovakha raion",2024-04-03,Tanks,T-72 *,,Destroyed,Cope cage
25452,47.71814N,36.83501E,"47.71814N,36.83501E","Staromlynivka, Volnovakha raion",2024-04-03,Infantry fighting vehicles,MT-LB,,Destroyed,"Cope cage, Improvised"
25454,47.71045N,36.83394E,"47.71045N,36.83394E","Staromlynivka, Volnovakha raion",2024-04-03,Infantry fighting vehicles,Unknown IFV,,Destroyed,
25455,47.79339N,37.48911E,"47.79339N,37.48911E","Solodke, Volnovakha raion",2024-04-03,Tanks,T-72B3 Obr. 2016,,Destroyed,Cope cage
25466,48.174639N,37.67275E,"48.174639N,37.67275E","Avdiivka, Pokrovsk raion",2024-04-03,Tanks,T-72B3 Obr. 2022,,Destroyed,Cope cage
25477,49.07928N,38.03203E,"49.07928N,38.03203E","Terny, Kramatorsk raion",2024-04-03,Tanks,Unknown tank,,Destroyed,Cope cage
25498,None,None,"None,None","Bakhmut raion, Donetsk oblast",2024-04-03,Infantry fighting vehicles,BTR-82A(M),,Destroyed,
25446,None,None,"None,None","Tabaivka, Kupiansk raion",2024-04-04,Infantry fighting vehicles,BMP-2M 'Berezhok',,Destroyed,
25447,None,None,"None,None","Berestove, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMP-1(P),,Destroyed,Cope cage
25482,48.19126N,37.6597E,"48.19126N,37.6597E","Berdychi, Pokrovsk raion",2024-04-04,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,"Turretless, Shattered, Cope cage"
25494,48.1464190N,37.5994746E,"48.1464190N,37.5994746E","Tonenke, Pokrovsk raion",2024-04-04,Tanks,Unknown tank,,Destroyed,Cope cage
25495,47.97497N,37.51874E,"47.97497N,37.51874E","Krasnohorivka (Marinka hromada), Pokrovsk raion",2024-04-04,Tanks,T-80BV,,Destroyed,"Turretless, Shattered, Z, Mine plow/roller, Cope cage"
25497,49.61188N,37.89743E,"49.61188N,37.89743E","Tabaivka, Kupiansk raion",2024-04-04,Tanks,T-72B Obr. 2022,,Destroyed,Cope cage
25532,48.149367N,37.591285E,"48.149367N,37.591285E","Umanske, Pokrovsk raion",2024-04-04,Tanks,T-72B3 Obr. 2022,,Destroyed,"Cope cage, Jammer"
25564,48.593083N,37.947639E,"48.593083N,37.947639E","Bakhmut, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMP-2(K),,Destroyed,
25565,48.608347N,37.937159E,"48.608347N,37.937159E","Khromove, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMD-2,98th Airborne Division,Destroyed,"Turretless, Cope cage"
25566,48.608404N,37.937341E,"48.608404N,37.937341E","Khromove, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMD-2,98th Airborne Division,Destroyed,"Turretless, Cope cage"
25567,48.608294N,37.937052E,"48.608294N,37.937052E","Khromove, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMD-2,98th Airborne Division,Abandoned,"Cope cage, Damaged"
25568,48.588667N,37.932444E,"48.588667N,37.932444E","Ivanivske, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BTR-MDM 'Rakushka',VDV,Destroyed,Cope cage
25569,48.589667N,37.932E,"48.589667N,37.932E","Ivanivske, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Cope cage
25570,None,None,"None,None","Bakhmut, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Cope cage
25571,48.595972N,37.952806E,"48.595972N,37.952806E","Bakhmut, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,
25572,48.584806N,37.935194E,"48.584806N,37.935194E","Ivanivske, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMD-2,VDV,Destroyed,Cope cage
25573,48.585056N,37.935194E,"48.585056N,37.935194E","Ivanivske, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMP-2(K),,Destroyed,"Turretless, Cope cage"
25574,48.585083N,37.935222E,"48.585083N,37.935222E","Ivanivske, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMP-2(K),,Destroyed,V
25575,None,None,"None,None","Bakhmut, Bakhmut raion",2024-04-04,Infantry fighting vehicles,BMP-2(K),,Destroyed,"V, Cope cage"
27734,None,None,"None,None",South Ukraine,2024-04-04,Infantry fighting vehicles,PRP-4A 'Argus' artillery reconnaissance vehicle,,Destroyed,
25217,48.196667N,37.655111E,"48.196667N,37.655111E","Berdychi, Pokrovsk raion",2024-04-05,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,Turretless
25386,48.57782N,37.91713E,"48.57782N,37.91713E","Ivanivske, Bakhmut raion",2024-04-05,Infantry fighting vehicles,BMP-2(K),,Destroyed,"V, Cope cage"
25474,47.874450N,37.504050E,"47.874450N,37.504050E","Novomykhailivka, Pokrovsk raion",2024-04-05,Infantry fighting vehicles,BMP-3 688A-sb6-2KP,,Destroyed,"Turretless, Shattered, Cope cage"
25486,48.148750N,37.590931E,"48.148750N,37.590931E","Umanske, Pokrovsk raion",2024-04-05,Tanks,T-90M 'Proryv',,Abandoned,"Cope cage, Damaged"
25488,48.1505720N,37.5974116E,"48.1505720N,37.5974116E","Umanske, Pokrovsk raion",2024-04-05,Tanks,Unknown tank,,Abandoned,"Cope cage, Damaged"
25489,48.1442175N,37.5980174E,"48.1442175N,37.5980174E","Tonenke, Pokrovsk raion",2024-04-05,Tanks,Unknown tank,,Abandoned,"Cope cage, Damaged"
25490,48.1443915N,37.5997103E,"48.1443915N,37.5997103E","Tonenke, Pokrovsk raion",2024-04-05,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,Cope cage
25491,48.1444108N,37.5999487E,"48.1444108N,37.5999487E","Tonenke, Pokrovsk raion",2024-04-05,Infantry fighting vehicles,Unknown IFV,,Abandoned,"Cope cage, Damaged"
25501,None,None,"None,None","Terny, Kramatorsk raion",2024-04-05,Infantry fighting vehicles,BMP-2 675-sb3KDZ,,Destroyed,Armour kit missing
25502,48.1305794N,37.6128279E,"48.1305794N,37.6128279E","Tonenke, Pokrovsk raion",2024-04-05,Infantry fighting vehicles,MT-LB,,Destroyed,Cope cage
25503,48.13866546N,37.59072999E,"48.13866546N,37.59072999E","Umanske, Pokrovsk raion",2024-04-05,Tanks,Unknown tank,,Abandoned,"Cope cage, Damaged"
25515,48.19521N,37.6916E,"48.19521N,37.6916E","Stepove, Pokrovsk raion",2024-04-05,Infantry fighting vehicles,BMP-1 or 2,,Destroyed,
